Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,Vehicle Age
2019,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,395883,-1.0
2020,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,370954,0.0
2021,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,349406,1.0
2019,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,348475,0.0
2019,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,333296,1.0
2021,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,332578,0.0
2022,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,329591,1.0
2021,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,325602,0.0
2020,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,324732,-1.0
2020,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,322706,0.0
2020,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,320225,1.0
2020,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,311441,2.0
2022,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,310712,2.0
2022,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,308170,0.0
2021,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,307614,-1.0
2021,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,304634,1.0
2022,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,303436,0.0
2020,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,301853,-1.0
2023,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,299201,1.0
2023,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,298620,3.0
2022,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,293473,1.0
2022,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,293001,2.0
2023,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,292462,1.0
2023,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,288606,2.0
2023,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,285718,2.0
2023,P,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,278774,0.0
2023,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,274735,3.0
2021,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,272113,-1.0
